,elite_avg,env,evals,max,mean,median
754,200.0,GravitarDeterministic-v4,555430522.0,250.0,76.35,0.0
755,200.0,GravitarDeterministic-v4,556172219.0,250.0,68.85,0.0
756,200.0,GravitarDeterministic-v4,556912762.0,250.0,68.6,0.0
757,150.0,GravitarDeterministic-v4,557653811.0,250.0,74.1,0.0
758,150.0,GravitarDeterministic-v4,558395511.0,250.0,71.85,0.0
759,100.0,GravitarDeterministic-v4,559137462.0,250.0,73.35,0.0
760,150.0,GravitarDeterministic-v4,559878724.0,250.0,72.6,0.0
761,200.0,GravitarDeterministic-v4,560621636.0,250.0,78.1,0.0
762,150.0,GravitarDeterministic-v4,561362522.0,250.0,69.1,0.0
763,200.0,GravitarDeterministic-v4,562105256.0,250.0,75.85,0.0
764,200.0,GravitarDeterministic-v4,562849309.0,250.0,77.85,0.0
765,200.0,GravitarDeterministic-v4,563591917.0,250.0,75.35,0.0
766,200.0,GravitarDeterministic-v4,564334695.0,250.0,74.1,0.0
767,150.0,GravitarDeterministic-v4,565077032.0,250.0,75.85,0.0
768,200.0,GravitarDeterministic-v4,565820280.0,250.0,77.35,0.0
769,150.0,GravitarDeterministic-v4,566563438.0,250.0,77.85,0.0
770,150.0,GravitarDeterministic-v4,567305237.0,250.0,68.35,0.0
771,150.0,GravitarDeterministic-v4,568046739.0,250.0,67.85,0.0
772,200.0,GravitarDeterministic-v4,568789147.0,250.0,72.85,0.0
773,200.0,GravitarDeterministic-v4,569531209.0,250.0,70.6,0.0
774,150.0,GravitarDeterministic-v4,570274588.0,250.0,76.35,0.0
775,200.0,GravitarDeterministic-v4,571015159.0,250.0,67.85,0.0
776,200.0,GravitarDeterministic-v4,571757992.0,250.0,75.1,0.0
777,150.0,GravitarDeterministic-v4,572500165.0,250.0,72.35,0.0
778,200.0,GravitarDeterministic-v4,573241135.0,250.0,69.6,0.0
779,150.0,GravitarDeterministic-v4,573982901.0,250.0,69.35,0.0
780,150.0,GravitarDeterministic-v4,574726860.0,250.0,76.85,0.0
781,200.0,GravitarDeterministic-v4,575469297.0,250.0,72.35,0.0
782,150.0,GravitarDeterministic-v4,576211492.0,250.0,72.85,0.0
783,150.0,GravitarDeterministic-v4,576954749.0,250.0,76.1,0.0
784,150.0,GravitarDeterministic-v4,577694696.0,250.0,64.85,0.0
785,240.0,GravitarDeterministic-v4,578436082.0,850.0,71.7,0.0
786,150.0,GravitarDeterministic-v4,579177617.0,250.0,71.1,0.0
787,150.0,GravitarDeterministic-v4,579919228.0,250.0,66.85,0.0
788,150.0,GravitarDeterministic-v4,580661039.0,250.0,71.35,0.0
789,200.0,GravitarDeterministic-v4,581404108.0,250.0,74.85,0.0
790,200.0,GravitarDeterministic-v4,582146106.0,250.0,74.6,0.0
791,150.0,GravitarDeterministic-v4,582888653.0,250.0,76.1,0.0
792,150.0,GravitarDeterministic-v4,583631547.0,250.0,72.85,0.0
793,200.0,GravitarDeterministic-v4,584372361.0,250.0,67.85,0.0
794,150.0,GravitarDeterministic-v4,585113732.0,250.0,70.35,0.0
795,200.0,GravitarDeterministic-v4,585854256.0,250.0,65.6,0.0
796,150.0,GravitarDeterministic-v4,586595485.0,250.0,72.35,0.0
797,200.0,GravitarDeterministic-v4,587336804.0,250.0,75.85,0.0
798,150.0,GravitarDeterministic-v4,588077089.0,250.0,70.35,0.0
799,200.0,GravitarDeterministic-v4,588820977.0,250.0,79.35,0.0
800,200.0,GravitarDeterministic-v4,589564173.0,250.0,73.85,0.0
801,200.0,GravitarDeterministic-v4,590306104.0,250.0,70.85,0.0
802,200.0,GravitarDeterministic-v4,591047825.0,250.0,70.1,0.0
803,150.0,GravitarDeterministic-v4,591791276.0,250.0,81.35,0.0
804,200.0,GravitarDeterministic-v4,592534998.0,250.0,78.85,0.0
805,200.0,GravitarDeterministic-v4,593277485.0,250.0,76.35,0.0
806,200.0,GravitarDeterministic-v4,594019727.0,250.0,69.8,0.0
807,200.0,GravitarDeterministic-v4,594763070.0,250.0,72.85,0.0
808,320.0,GravitarDeterministic-v4,595505037.0,500.0,75.1,0.0
809,150.0,GravitarDeterministic-v4,596246863.0,250.0,75.3,0.0
810,150.0,GravitarDeterministic-v4,596989168.0,350.0,73.55,0.0
811,150.0,GravitarDeterministic-v4,597730677.0,250.0,73.95,0.0
812,150.0,GravitarDeterministic-v4,598472569.0,250.0,72.6,0.0
813,200.0,GravitarDeterministic-v4,599212846.0,250.0,69.1,0.0
814,150.0,GravitarDeterministic-v4,599955150.0,250.0,76.35,0.0
815,150.0,GravitarDeterministic-v4,600695638.0,250.0,64.1,0.0
816,150.0,GravitarDeterministic-v4,601437400.0,250.0,75.1,0.0
817,150.0,GravitarDeterministic-v4,602179763.0,250.0,68.35,0.0
818,200.0,GravitarDeterministic-v4,602922476.0,250.0,68.85,0.0
819,200.0,GravitarDeterministic-v4,603664186.0,250.0,72.6,0.0
820,200.0,GravitarDeterministic-v4,604405177.0,250.0,69.45,0.0
821,150.0,GravitarDeterministic-v4,605147246.0,250.0,72.45,0.0
822,200.0,GravitarDeterministic-v4,605889130.0,250.0,71.1,0.0
823,150.0,GravitarDeterministic-v4,606632118.0,350.0,75.7,0.0
824,150.0,GravitarDeterministic-v4,607374766.0,250.0,71.2,0.0
825,300.0,GravitarDeterministic-v4,608116974.0,550.0,71.5,0.0
826,150.0,GravitarDeterministic-v4,608858419.0,250.0,72.85,0.0
827,150.0,GravitarDeterministic-v4,609600781.0,250.0,72.1,0.0
828,200.0,GravitarDeterministic-v4,610340887.0,250.0,68.35,0.0
829,150.0,GravitarDeterministic-v4,611081004.0,250.0,71.2,0.0
830,200.0,GravitarDeterministic-v4,611819927.0,250.0,68.95,0.0
831,200.0,GravitarDeterministic-v4,612559384.0,250.0,75.6,0.0
832,200.0,GravitarDeterministic-v4,613296904.0,250.0,71.95,0.0
833,200.0,GravitarDeterministic-v4,614034524.0,350.0,68.95,0.0
834,100.0,GravitarDeterministic-v4,614771310.0,250.0,70.95,0.0
835,150.0,GravitarDeterministic-v4,615507653.0,250.0,70.05,0.0
836,250.0,GravitarDeterministic-v4,616243963.0,450.0,72.3,0.0
837,100.0,GravitarDeterministic-v4,616981838.0,250.0,69.35,0.0
838,200.0,GravitarDeterministic-v4,617717846.0,250.0,68.1,0.0
839,150.0,GravitarDeterministic-v4,618455986.0,250.0,80.95,0.0
840,150.0,GravitarDeterministic-v4,619193498.0,350.0,70.2,0.0
841,200.0,GravitarDeterministic-v4,619929538.0,250.0,71.85,0.0
842,220.0,GravitarDeterministic-v4,620666950.0,350.0,69.2,0.0
843,270.0,GravitarDeterministic-v4,621407069.0,500.0,75.6,0.0
844,220.0,GravitarDeterministic-v4,622145091.0,500.0,70.3,0.0
845,190.0,GravitarDeterministic-v4,622881681.0,350.0,71.95,0.0
846,150.0,GravitarDeterministic-v4,623620697.0,350.0,77.7,0.0
847,170.0,GravitarDeterministic-v4,624360042.0,550.0,74.5,0.0
848,150.0,GravitarDeterministic-v4,625095245.0,250.0,69.85,0.0
849,150.0,GravitarDeterministic-v4,625831544.0,500.0,72.05,0.0
850,200.0,GravitarDeterministic-v4,626568228.0,350.0,67.4,0.0
851,200.0,GravitarDeterministic-v4,627306641.0,700.0,71.15,0.0
852,200.0,GravitarDeterministic-v4,628046136.0,250.0,70.7,0.0
853,200.0,GravitarDeterministic-v4,628788128.0,500.0,78.05,0.0
854,200.0,GravitarDeterministic-v4,629528016.0,750.0,76.6,0.0
855,220.0,GravitarDeterministic-v4,630265201.0,750.0,78.95,0.0
856,150.0,GravitarDeterministic-v4,631001781.0,250.0,72.7,0.0
857,200.0,GravitarDeterministic-v4,631736041.0,750.0,66.6,0.0
858,250.0,GravitarDeterministic-v4,632470169.0,250.0,65.8,0.0
859,250.0,GravitarDeterministic-v4,633205497.0,350.0,71.2,0.0
860,200.0,GravitarDeterministic-v4,633939723.0,250.0,73.3,0.0
861,150.0,GravitarDeterministic-v4,634675784.0,500.0,70.95,0.0
862,100.0,GravitarDeterministic-v4,635414348.0,250.0,69.35,0.0
863,200.0,GravitarDeterministic-v4,636155126.0,500.0,72.3,0.0
864,150.0,GravitarDeterministic-v4,636894235.0,250.0,67.95,0.0
865,150.0,GravitarDeterministic-v4,637631892.0,350.0,74.5,0.0
866,200.0,GravitarDeterministic-v4,638367687.0,250.0,70.75,0.0
867,200.0,GravitarDeterministic-v4,639104450.0,500.0,71.8,0.0
868,250.0,GravitarDeterministic-v4,639842841.0,600.0,72.55,0.0
869,290.0,GravitarDeterministic-v4,640579862.0,350.0,73.15,0.0
870,200.0,GravitarDeterministic-v4,641317294.0,350.0,68.45,0.0
871,240.0,GravitarDeterministic-v4,642059302.0,600.0,68.1,0.0
872,150.0,GravitarDeterministic-v4,642798886.0,600.0,77.4,0.0
873,170.0,GravitarDeterministic-v4,643538574.0,350.0,69.85,0.0
874,200.0,GravitarDeterministic-v4,644278902.0,600.0,69.3,0.0
875,320.0,GravitarDeterministic-v4,645017987.0,700.0,73.45,0.0
876,270.0,GravitarDeterministic-v4,645759368.0,850.0,77.15,0.0
877,170.0,GravitarDeterministic-v4,646496407.0,700.0,67.45,0.0
878,290.0,GravitarDeterministic-v4,647233697.0,600.0,72.0,0.0
879,250.0,GravitarDeterministic-v4,647975193.0,600.0,67.8,0.0
880,150.0,GravitarDeterministic-v4,648718303.0,500.0,76.95,0.0
881,190.0,GravitarDeterministic-v4,649459149.0,450.0,67.9,0.0
882,450.0,GravitarDeterministic-v4,650205087.0,500.0,74.2,0.0
883,170.0,GravitarDeterministic-v4,650945621.0,500.0,68.35,0.0
884,200.0,GravitarDeterministic-v4,651685119.0,600.0,73.9,0.0
885,200.0,GravitarDeterministic-v4,652426615.0,600.0,75.0,0.0
886,230.0,GravitarDeterministic-v4,653165269.0,750.0,75.65,0.0
887,290.0,GravitarDeterministic-v4,653902104.0,750.0,68.9,0.0
888,250.0,GravitarDeterministic-v4,654638390.0,500.0,73.75,0.0
889,370.0,GravitarDeterministic-v4,655373410.0,600.0,68.2,0.0
890,270.0,GravitarDeterministic-v4,656116364.0,500.0,69.2,0.0
891,250.0,GravitarDeterministic-v4,656856990.0,500.0,73.7,0.0
892,150.0,GravitarDeterministic-v4,657597132.0,350.0,65.65,0.0
893,200.0,GravitarDeterministic-v4,658335734.0,500.0,75.6,0.0
894,340.0,GravitarDeterministic-v4,659074776.0,500.0,73.55,0.0
895,170.0,GravitarDeterministic-v4,659812112.0,500.0,74.65,0.0
896,150.0,GravitarDeterministic-v4,660547223.0,500.0,66.05,0.0
897,460.0,GravitarDeterministic-v4,661284630.0,700.0,72.85,0.0
898,200.0,GravitarDeterministic-v4,662021816.0,500.0,72.95,0.0
899,150.0,GravitarDeterministic-v4,662759736.0,350.0,68.95,0.0
900,220.0,GravitarDeterministic-v4,663497033.0,450.0,70.6,0.0
901,200.0,GravitarDeterministic-v4,664237129.0,450.0,71.15,0.0
902,200.0,GravitarDeterministic-v4,664975115.0,500.0,66.6,0.0
903,320.0,GravitarDeterministic-v4,665707815.0,850.0,65.9,0.0
904,210.0,GravitarDeterministic-v4,666444102.0,350.0,64.4,0.0
905,200.0,GravitarDeterministic-v4,667184078.0,350.0,74.4,0.0
906,150.0,GravitarDeterministic-v4,667922482.0,250.0,70.9,0.0
907,150.0,GravitarDeterministic-v4,668662835.0,250.0,72.2,0.0
908,150.0,GravitarDeterministic-v4,669401174.0,500.0,76.3,0.0
909,150.0,GravitarDeterministic-v4,670137823.0,250.0,69.3,0.0
910,250.0,GravitarDeterministic-v4,670879855.0,350.0,78.7,0.0
911,240.0,GravitarDeterministic-v4,671619985.0,350.0,69.2,0.0
912,200.0,GravitarDeterministic-v4,672363002.0,300.0,74.85,0.0
913,300.0,GravitarDeterministic-v4,673102079.0,500.0,69.8,0.0
914,200.0,GravitarDeterministic-v4,673840823.0,350.0,66.95,0.0
915,220.0,GravitarDeterministic-v4,674581981.0,350.0,70.15,0.0
916,240.0,GravitarDeterministic-v4,675320546.0,350.0,69.55,0.0
917,210.0,GravitarDeterministic-v4,676062179.0,500.0,68.5,0.0
918,250.0,GravitarDeterministic-v4,676803723.0,500.0,75.25,0.0
919,170.0,GravitarDeterministic-v4,677543781.0,500.0,70.75,0.0
920,210.0,GravitarDeterministic-v4,678287800.0,500.0,80.45,0.0
921,150.0,GravitarDeterministic-v4,679026757.0,250.0,70.5,0.0
922,150.0,GravitarDeterministic-v4,679765877.0,750.0,72.65,0.0
923,320.0,GravitarDeterministic-v4,680505321.0,500.0,71.15,0.0
924,150.0,GravitarDeterministic-v4,681244941.0,250.0,72.15,0.0
925,190.0,GravitarDeterministic-v4,681983977.0,350.0,77.05,0.0
926,200.0,GravitarDeterministic-v4,682723782.0,350.0,73.2,0.0
927,150.0,GravitarDeterministic-v4,683464739.0,500.0,70.1,0.0
928,200.0,GravitarDeterministic-v4,684206151.0,500.0,64.2,0.0
929,150.0,GravitarDeterministic-v4,684947124.0,350.0,67.3,0.0
930,150.0,GravitarDeterministic-v4,685687919.0,350.0,76.3,0.0
931,150.0,GravitarDeterministic-v4,686428598.0,350.0,67.55,0.0
932,200.0,GravitarDeterministic-v4,687169622.0,250.0,66.3,0.0
933,150.0,GravitarDeterministic-v4,687911622.0,250.0,76.55,0.0
934,300.0,GravitarDeterministic-v4,688656748.0,500.0,74.65,0.0
935,200.0,GravitarDeterministic-v4,689399282.0,250.0,73.55,0.0
936,240.0,GravitarDeterministic-v4,690140610.0,500.0,70.6,0.0
937,250.0,GravitarDeterministic-v4,690883135.0,700.0,68.25,0.0
938,250.0,GravitarDeterministic-v4,691624751.0,250.0,68.9,0.0
939,150.0,GravitarDeterministic-v4,692365779.0,250.0,71.15,0.0
940,200.0,GravitarDeterministic-v4,693106643.0,550.0,67.0,0.0
941,200.0,GravitarDeterministic-v4,693844582.0,500.0,67.1,0.0
942,150.0,GravitarDeterministic-v4,694582809.0,500.0,72.8,0.0
943,170.0,GravitarDeterministic-v4,695325186.0,600.0,74.05,0.0
944,150.0,GravitarDeterministic-v4,696069093.0,950.0,73.75,0.0
945,150.0,GravitarDeterministic-v4,696812676.0,350.0,70.55,0.0
946,150.0,GravitarDeterministic-v4,697552022.0,350.0,64.75,0.0
947,240.0,GravitarDeterministic-v4,698291073.0,750.0,67.05,0.0
948,270.0,GravitarDeterministic-v4,699035520.0,600.0,76.4,0.0
949,200.0,GravitarDeterministic-v4,699778146.0,350.0,76.25,0.0
950,150.0,GravitarDeterministic-v4,700522572.0,450.0,74.3,0.0
951,150.0,GravitarDeterministic-v4,701265732.0,350.0,77.1,0.0
952,130.0,GravitarDeterministic-v4,702004834.0,500.0,69.35,0.0
953,200.0,GravitarDeterministic-v4,702743996.0,700.0,65.0,0.0
954,150.0,GravitarDeterministic-v4,703483490.0,500.0,69.45,0.0
955,410.0,GravitarDeterministic-v4,704224925.0,350.0,75.5,0.0
956,200.0,GravitarDeterministic-v4,704966948.0,550.0,76.0,0.0
957,150.0,GravitarDeterministic-v4,705706909.0,350.0,67.3,0.0
958,150.0,GravitarDeterministic-v4,706444123.0,250.0,65.15,0.0
959,190.0,GravitarDeterministic-v4,707188291.0,350.0,75.3,0.0
960,150.0,GravitarDeterministic-v4,707928762.0,250.0,75.85,0.0
961,150.0,GravitarDeterministic-v4,708670305.0,500.0,75.75,0.0
962,200.0,GravitarDeterministic-v4,709414910.0,500.0,72.3,0.0
963,200.0,GravitarDeterministic-v4,710156472.0,350.0,66.8,0.0
964,150.0,GravitarDeterministic-v4,710897991.0,250.0,77.9,0.0
965,180.0,GravitarDeterministic-v4,711639548.0,600.0,74.15,0.0
966,200.0,GravitarDeterministic-v4,712381208.0,500.0,69.7,0.0
967,230.0,GravitarDeterministic-v4,713123876.0,500.0,69.0,0.0
968,220.0,GravitarDeterministic-v4,713864220.0,350.0,68.95,0.0
969,280.0,GravitarDeterministic-v4,714603909.0,500.0,71.9,0.0
970,200.0,GravitarDeterministic-v4,715342482.0,350.0,73.8,0.0
971,150.0,GravitarDeterministic-v4,716081615.0,350.0,69.9,0.0
972,150.0,GravitarDeterministic-v4,716816710.0,700.0,66.15,0.0
973,150.0,GravitarDeterministic-v4,717552381.0,250.0,68.3,0.0
974,200.0,GravitarDeterministic-v4,718288367.0,250.0,70.1,0.0
975,350.0,GravitarDeterministic-v4,719029134.0,750.0,76.25,0.0
976,200.0,GravitarDeterministic-v4,719768777.0,500.0,70.65,0.0
977,250.0,GravitarDeterministic-v4,720507694.0,350.0,67.8,0.0
978,220.0,GravitarDeterministic-v4,721245944.0,750.0,64.3,0.0
979,150.0,GravitarDeterministic-v4,721986599.0,500.0,77.45,0.0
980,300.0,GravitarDeterministic-v4,722728265.0,600.0,75.9,0.0
981,200.0,GravitarDeterministic-v4,723471105.0,750.0,72.85,0.0
982,200.0,GravitarDeterministic-v4,724212896.0,250.0,69.95,0.0
983,150.0,GravitarDeterministic-v4,724954151.0,250.0,71.8,0.0
984,150.0,GravitarDeterministic-v4,725697609.0,250.0,75.2,0.0
985,150.0,GravitarDeterministic-v4,726440818.0,350.0,73.15,0.0
986,200.0,GravitarDeterministic-v4,727182962.0,500.0,73.55,0.0
987,200.0,GravitarDeterministic-v4,727923895.0,600.0,76.95,0.0
988,200.0,GravitarDeterministic-v4,728664439.0,600.0,72.5,0.0
989,200.0,GravitarDeterministic-v4,729407208.0,250.0,73.1,0.0
990,150.0,GravitarDeterministic-v4,730148387.0,350.0,64.2,0.0
991,150.0,GravitarDeterministic-v4,730892905.0,250.0,83.15,0.0
992,200.0,GravitarDeterministic-v4,731638165.0,500.0,69.25,0.0
993,250.0,GravitarDeterministic-v4,732382249.0,500.0,74.6,0.0
994,150.0,GravitarDeterministic-v4,733123804.0,350.0,73.85,0.0
995,150.0,GravitarDeterministic-v4,733866643.0,500.0,82.2,0.0
996,180.0,GravitarDeterministic-v4,734609215.0,350.0,78.15,0.0
997,200.0,GravitarDeterministic-v4,735349854.0,250.0,67.85,0.0
998,200.0,GravitarDeterministic-v4,736088480.0,250.0,69.85,0.0
999,250.0,GravitarDeterministic-v4,736829911.0,500.0,76.95,0.0
1000,150.0,GravitarDeterministic-v4,737570381.0,500.0,75.65,0.0
1001,230.0,GravitarDeterministic-v4,738310628.0,500.0,69.15,0.0
1002,100.0,GravitarDeterministic-v4,739050207.0,600.0,71.6,0.0
1003,250.0,GravitarDeterministic-v4,739793654.0,500.0,79.3,0.0
1004,260.0,GravitarDeterministic-v4,740532926.0,2200.0,75.5,0.0
1005,270.0,GravitarDeterministic-v4,741273907.0,600.0,71.75,0.0
1006,200.0,GravitarDeterministic-v4,742014759.0,500.0,69.5,0.0
1007,300.0,GravitarDeterministic-v4,742757063.0,500.0,77.65,0.0
1008,200.0,GravitarDeterministic-v4,743495253.0,500.0,75.2,0.0
1009,390.0,GravitarDeterministic-v4,744241933.0,350.0,75.8,0.0
1010,270.0,GravitarDeterministic-v4,744987164.0,600.0,72.85,0.0
1011,170.0,GravitarDeterministic-v4,745731966.0,500.0,75.85,0.0
1012,320.0,GravitarDeterministic-v4,746475018.0,500.0,73.05,0.0
1013,170.0,GravitarDeterministic-v4,747219293.0,500.0,69.7,0.0
1014,200.0,GravitarDeterministic-v4,747959413.0,850.0,73.7,0.0
1015,310.0,GravitarDeterministic-v4,748700368.0,850.0,77.4,0.0
1016,290.0,GravitarDeterministic-v4,749444921.0,500.0,73.5,0.0
1017,250.0,GravitarDeterministic-v4,750185952.0,500.0,68.45,0.0
1018,290.0,GravitarDeterministic-v4,750929743.0,500.0,74.65,0.0
1019,290.0,GravitarDeterministic-v4,751676108.0,350.0,71.35,0.0
1020,210.0,GravitarDeterministic-v4,752424768.0,850.0,71.35,0.0
1021,200.0,GravitarDeterministic-v4,753168262.0,600.0,75.65,0.0
1022,270.0,GravitarDeterministic-v4,753916414.0,500.0,79.7,0.0
1023,540.0,GravitarDeterministic-v4,754662436.0,350.0,75.95,0.0
1024,250.0,GravitarDeterministic-v4,755413734.0,500.0,78.0,0.0
1025,280.0,GravitarDeterministic-v4,756169709.0,500.0,79.5,0.0
1026,250.0,GravitarDeterministic-v4,756915856.0,600.0,73.25,0.0
1027,300.0,GravitarDeterministic-v4,757664082.0,500.0,73.35,0.0
1028,200.0,GravitarDeterministic-v4,758411830.0,600.0,70.3,0.0
1029,270.0,GravitarDeterministic-v4,759164815.0,500.0,78.3,0.0
1030,310.0,GravitarDeterministic-v4,759914841.0,850.0,78.3,0.0
1031,270.0,GravitarDeterministic-v4,760662759.0,500.0,78.5,0.0
1032,260.0,GravitarDeterministic-v4,761414102.0,750.0,77.6,0.0
1033,300.0,GravitarDeterministic-v4,762161237.0,850.0,80.3,0.0
1034,300.0,GravitarDeterministic-v4,762911998.0,600.0,70.7,0.0
1035,270.0,GravitarDeterministic-v4,763662577.0,600.0,77.45,0.0
1036,220.0,GravitarDeterministic-v4,764413329.0,850.0,71.45,0.0
1037,360.0,GravitarDeterministic-v4,765161404.0,600.0,78.95,0.0
1038,330.0,GravitarDeterministic-v4,765913537.0,850.0,78.25,0.0
1039,200.0,GravitarDeterministic-v4,766661576.0,600.0,75.35,0.0
1040,400.0,GravitarDeterministic-v4,767416266.0,500.0,73.65,0.0
1041,410.0,GravitarDeterministic-v4,768163516.0,500.0,71.85,0.0
1042,290.0,GravitarDeterministic-v4,768908600.0,600.0,69.45,0.0
1043,390.0,GravitarDeterministic-v4,769660343.0,500.0,74.5,0.0
1044,310.0,GravitarDeterministic-v4,770412586.0,850.0,82.9,0.0
1045,440.0,GravitarDeterministic-v4,771166561.0,600.0,75.3,0.0
1046,270.0,GravitarDeterministic-v4,771916678.0,750.0,80.85,0.0
1047,270.0,GravitarDeterministic-v4,772669598.0,800.0,75.65,0.0
1048,350.0,GravitarDeterministic-v4,773424593.0,850.0,80.65,0.0
1049,290.0,GravitarDeterministic-v4,774170578.0,850.0,77.2,0.0
1050,290.0,GravitarDeterministic-v4,774923114.0,950.0,80.0,0.0
1051,270.0,GravitarDeterministic-v4,775670232.0,600.0,73.55,0.0
1052,470.0,GravitarDeterministic-v4,776416557.0,850.0,76.6,0.0
1053,230.0,GravitarDeterministic-v4,777162508.0,850.0,77.5,0.0
1054,370.0,GravitarDeterministic-v4,777915246.0,750.0,75.25,0.0
1055,460.0,GravitarDeterministic-v4,778669167.0,750.0,78.1,0.0
1056,380.0,GravitarDeterministic-v4,779415530.0,600.0,75.2,0.0
1057,310.0,GravitarDeterministic-v4,780168400.0,500.0,78.05,0.0
1058,340.0,GravitarDeterministic-v4,780927214.0,950.0,87.5,0.0
1059,390.0,GravitarDeterministic-v4,781684438.0,600.0,82.0,0.0
1060,320.0,GravitarDeterministic-v4,782441621.0,750.0,81.25,0.0
1061,390.0,GravitarDeterministic-v4,783191121.0,600.0,86.4,0.0
1062,420.0,GravitarDeterministic-v4,783946333.0,800.0,80.85,0.0
1063,310.0,GravitarDeterministic-v4,784706127.0,800.0,82.05,0.0
1064,300.0,GravitarDeterministic-v4,785463279.0,700.0,83.95,0.0
1065,430.0,GravitarDeterministic-v4,786226671.0,600.0,80.7,0.0
1066,520.0,GravitarDeterministic-v4,786979337.0,850.0,81.1,0.0
1067,440.0,GravitarDeterministic-v4,787732864.0,750.0,84.35,0.0
1068,360.0,GravitarDeterministic-v4,788487937.0,850.0,85.9,0.0
1069,390.0,GravitarDeterministic-v4,789247172.0,800.0,89.6,0.0
1070,530.0,GravitarDeterministic-v4,790003422.0,700.0,89.75,0.0
1071,340.0,GravitarDeterministic-v4,790763075.0,750.0,83.95,0.0
1072,340.0,GravitarDeterministic-v4,791529730.0,750.0,79.3,0.0
1073,540.0,GravitarDeterministic-v4,792290234.0,750.0,88.1,0.0
1074,360.0,GravitarDeterministic-v4,793053431.0,750.0,88.3,0.0
1075,270.0,GravitarDeterministic-v4,793812670.0,600.0,82.35,0.0
1076,270.0,GravitarDeterministic-v4,794573468.0,700.0,87.45,0.0
1077,320.0,GravitarDeterministic-v4,795325938.0,850.0,81.85,0.0
1078,490.0,GravitarDeterministic-v4,796085276.0,850.0,84.7,0.0
1079,400.0,GravitarDeterministic-v4,796846655.0,600.0,86.3,0.0
1080,330.0,GravitarDeterministic-v4,797610144.0,750.0,82.35,0.0
1081,360.0,GravitarDeterministic-v4,798372789.0,950.0,86.85,0.0
1082,390.0,GravitarDeterministic-v4,799138788.0,750.0,91.15,0.0
1083,370.0,GravitarDeterministic-v4,799895249.0,750.0,79.25,0.0
1084,390.0,GravitarDeterministic-v4,800649329.0,750.0,84.75,0.0
1085,460.0,GravitarDeterministic-v4,801410746.0,750.0,83.8,0.0
1086,460.0,GravitarDeterministic-v4,802180363.0,850.0,87.65,0.0
1087,350.0,GravitarDeterministic-v4,802954327.0,950.0,86.65,0.0
1088,500.0,GravitarDeterministic-v4,803726073.0,600.0,92.45,0.0
1089,260.0,GravitarDeterministic-v4,804488229.0,850.0,91.7,0.0
1090,290.0,GravitarDeterministic-v4,805259000.0,800.0,89.85,0.0
1091,340.0,GravitarDeterministic-v4,806028661.0,700.0,89.85,0.0
1092,270.0,GravitarDeterministic-v4,806801175.0,750.0,90.3,0.0
1093,460.0,GravitarDeterministic-v4,807567789.0,850.0,95.6,0.0
1094,450.0,GravitarDeterministic-v4,808333362.0,850.0,95.6,0.0
1095,320.0,GravitarDeterministic-v4,809102803.0,750.0,93.8,0.0
1096,270.0,GravitarDeterministic-v4,809868341.0,850.0,92.95,0.0
1097,290.0,GravitarDeterministic-v4,810640686.0,750.0,82.95,0.0
1098,350.0,GravitarDeterministic-v4,811408905.0,600.0,90.8,0.0
1099,320.0,GravitarDeterministic-v4,812184884.0,850.0,99.6,0.0
1100,260.0,GravitarDeterministic-v4,812957250.0,700.0,88.4,0.0
1101,460.0,GravitarDeterministic-v4,813727740.0,700.0,89.75,0.0
1102,320.0,GravitarDeterministic-v4,814495709.0,750.0,96.25,0.0
1103,370.0,GravitarDeterministic-v4,815264038.0,750.0,93.4,0.0
1104,450.0,GravitarDeterministic-v4,816035597.0,750.0,95.65,0.0
1105,290.0,GravitarDeterministic-v4,816804947.0,750.0,91.15,0.0
1106,320.0,GravitarDeterministic-v4,817572063.0,850.0,92.4,0.0
1107,380.0,GravitarDeterministic-v4,818337919.0,1000.0,95.45,0.0
1108,390.0,GravitarDeterministic-v4,819110924.0,1050.0,98.95,0.0
1109,430.0,GravitarDeterministic-v4,819883619.0,700.0,93.2,0.0
1110,270.0,GravitarDeterministic-v4,820654688.0,750.0,96.9,0.0
1111,310.0,GravitarDeterministic-v4,821433648.0,750.0,93.85,0.0
1112,310.0,GravitarDeterministic-v4,822218970.0,750.0,95.45,0.0
1113,270.0,GravitarDeterministic-v4,822997641.0,750.0,96.05,0.0
1114,370.0,GravitarDeterministic-v4,823784669.0,750.0,94.65,0.0
1115,410.0,GravitarDeterministic-v4,824565246.0,550.0,100.05,0.0
1116,400.0,GravitarDeterministic-v4,825350394.0,600.0,98.9,0.0
1117,490.0,GravitarDeterministic-v4,826128665.0,850.0,101.35,0.0
1118,310.0,GravitarDeterministic-v4,826912944.0,900.0,104.25,0.0
1119,250.0,GravitarDeterministic-v4,827698612.0,750.0,103.1,0.0
1120,330.0,GravitarDeterministic-v4,828474892.0,750.0,99.25,0.0
1121,290.0,GravitarDeterministic-v4,829262496.0,600.0,91.9,0.0
1122,250.0,GravitarDeterministic-v4,830039381.0,750.0,106.6,0.0
1123,300.0,GravitarDeterministic-v4,830822324.0,600.0,97.0,0.0
1124,470.0,GravitarDeterministic-v4,831612551.0,600.0,96.85,0.0
1125,370.0,GravitarDeterministic-v4,832395131.0,850.0,101.45,0.0
1126,390.0,GravitarDeterministic-v4,833170601.0,750.0,102.8,0.0
1127,350.0,GravitarDeterministic-v4,833953814.0,750.0,99.45,0.0
